cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
170900,0.0,0.0,1566.0,2946.0,0.0,0.0,0.5315682281059063
170930,647.0,1075.0,1509.0,3653.0,0.42876076872100727,0.17711470024637285,0.4130851355050643
170950,1725.0,4565.0,4983.0,11904.0,0.34617700180614086,0.14490927419354838,0.4185987903225806
170980,0.0,0.0,228.0,319.0,0.0,0.0,0.7147335423197492
171050,0.0,0.0,528.0,1422.0,0.0,0.0,0.37130801687763715
171070,0.0,0.0,951.0,1080.0,0.0,0.0,0.8805555555555555
171090,0.0,0.0,398.0,693.0,0.0,0.0,0.5743145743145743
171110,0.0,0.0,230.0,407.0,0.0,0.0,0.5651105651105651
171150,0.0,0.0,639.0,639.0,0.0,0.0,1.0
171180,0.0,0.0,229.0,440.0,0.0,0.0,0.5204545454545455
171190,179.0,227.0,1371.0,2563.0,0.13056163384390956,0.06984003121342178,0.5349200156067109
171195,0.0,0.0,528.0,832.0,0.0,0.0,0.6346153846153846
171200,0.0,0.0,557.0,674.0,0.0,0.0,0.8264094955489614
171215,0.0,0.0,121.0,307.0,0.0,0.0,0.3941368078175896
171240,0.0,0.0,310.0,759.0,0.0,0.0,0.40843214756258234
171245,0.0,0.0,348.0,586.0,0.0,0.0,0.5938566552901023
171250,0.0,0.0,533.0,780.0,0.0,0.0,0.6833333333333333
171270,0.0,0.0,302.0,542.0,0.0,0.0,0.5571955719557196
171280,0.0,0.0,553.0,728.0,0.0,0.0,0.7596153846153846
171320,188.0,322.0,1462.0,3522.0,0.12859097127222982,0.05337876206700738,0.4151050539466212
171330,215.0,260.0,1184.0,2231.0,0.18158783783783783,0.09636934110264456,0.5307037203047961
171360,0.0,0.0,573.0,1066.0,0.0,0.0,0.5375234521575984
171370,0.0,0.0,412.0,412.0,0.0,0.0,1.0
171380,0.0,0.0,563.0,1027.0,0.0,0.0,0.5481986368062317
171395,0.0,0.0,303.0,599.0,0.0,0.0,0.5058430717863105
171420,68.0,78.0,660.0,1572.0,0.10303030303030303,0.043256997455470736,0.4198473282442748
171430,0.0,0.0,433.0,921.0,0.0,0.0,0.47014115092290987
171488,0.0,169.0,1314.0,2036.0,0.0,0.0,0.6453831041257367
171500,0.0,0.0,239.0,550.0,0.0,0.0,0.43454545454545457
171510,0.0,0.0,423.0,884.0,0.0,0.0,0.47850678733031676
171515,0.0,0.0,27.0,345.0,0.0,0.0,0.0782608695652174
171525,0.0,0.0,299.0,553.0,0.0,0.0,0.5406871609403255
171550,0.0,0.0,334.0,334.0,0.0,0.0,1.0
171570,0.0,0.0,668.0,962.0,0.0,0.0,0.6943866943866944
171575,0.0,76.0,559.0,1208.0,0.0,0.0,0.46274834437086093
171610,1103.0,1849.0,3201.0,7815.0,0.3445798188066229,0.14113883557261675,0.40959692898272554
171620,0.0,0.0,1096.0,2050.0,0.0,0.0,0.5346341463414634
171630,0.0,0.0,481.0,735.0,0.0,0.0,0.654421768707483
171650,115.0,241.0,1109.0,2299.0,0.1036970243462579,0.05002174858634189,0.4823836450630709
171660,0.0,0.0,1160.0,1559.0,0.0,0.0,0.7440667094291212
171665,0.0,0.0,775.0,925.0,0.0,0.0,0.8378378378378378
171670,60.0,60.0,683.0,1394.0,0.08784773060029283,0.043041606886657105,0.4899569583931133
171700,0.0,0.0,437.0,907.0,0.0,0.0,0.48180815876515987
171720,0.0,0.0,256.0,466.0,0.0,0.0,0.5493562231759657
171750,0.0,0.0,669.0,988.0,0.0,0.0,0.6771255060728745
171780,0.0,0.0,241.0,807.0,0.0,0.0,0.298636926889715
171790,12.0,332.0,672.0,1349.0,0.017857142857142856,0.008895478131949592,0.4981467753891772
171800,0.0,0.0,337.0,571.0,0.0,0.0,0.5901926444833625
171820,1802.0,2830.0,4128.0,10170.0,0.436531007751938,0.17718780727630284,0.40589970501474926
171830,0.0,0.0,1329.0,1636.0,0.0,0.0,0.8123471882640587
171840,0.0,0.0,242.0,506.0,0.0,0.0,0.4782608695652174
171845,0.0,0.0,335.0,416.0,0.0,0.0,0.8052884615384616
171850,0.0,0.0,678.0,862.0,0.0,0.0,0.7865429234338747
171855,0.0,0.0,932.0,932.0,0.0,0.0,1.0
171865,0.0,0.0,189.0,362.0,0.0,0.0,0.5220994475138122
171870,0.0,0.0,191.0,484.0,0.0,0.0,0.39462809917355374
171875,0.0,0.0,527.0,958.0,0.0,0.0,0.5501043841336117
171880,0.0,0.0,481.0,903.0,0.0,0.0,0.5326688815060908
171884,0.0,0.0,351.0,736.0,0.0,0.0,0.47690217391304346
171886,47.0,56.0,711.0,1259.0,0.06610407876230662,0.03733121525019857,0.5647339158061954
171888,0.0,0.0,305.0,522.0,0.0,0.0,0.5842911877394636
171889,0.0,0.0,329.0,446.0,0.0,0.0,0.7376681614349776
171890,40.0,53.0,609.0,919.0,0.06568144499178982,0.04352557127312296,0.6626768226332971
171900,0.0,0.0,469.0,529.0,0.0,0.0,0.8865784499054821
172000,0.0,0.0,269.0,414.0,0.0,0.0,0.6497584541062802
172010,0.0,0.0,544.0,1052.0,0.0,0.0,0.5171102661596958
172015,0.0,0.0,98.0,382.0,0.0,0.0,0.25654450261780104
172020,0.0,0.0,1382.0,1984.0,0.0,0.0,0.6965725806451613
172025,93.0,218.0,284.0,650.0,0.3274647887323944,0.14307692307692307,0.4369230769230769
172030,0.0,0.0,456.0,910.0,0.0,0.0,0.5010989010989011
172049,0.0,0.0,468.0,736.0,0.0,0.0,0.6358695652173914
172065,0.0,0.0,631.0,1012.0,0.0,0.0,0.6235177865612648
172080,0.0,0.0,1289.0,1777.0,0.0,0.0,0.7253798536859877
172085,0.0,0.0,195.0,364.0,0.0,0.0,0.5357142857142857
172090,63.0,100.0,1593.0,2577.0,0.03954802259887006,0.024447031431897557,0.6181606519208381
172093,0.0,0.0,209.0,364.0,0.0,0.0,0.5741758241758241
172097,0.0,0.0,503.0,503.0,0.0,0.0,1.0
172100,8370.0,18537.0,24535.0,39716.0,0.3411453026288975,0.21074629872091852,0.6177611038372445
172110,0.0,0.0,526.0,1821.0,0.0,0.0,0.28885227896760024
172120,255.0,344.0,1134.0,4083.0,0.22486772486772486,0.06245407788390889,0.2777369581190301
172125,0.0,0.0,166.0,279.0,0.0,0.0,0.5949820788530465
172130,0.0,0.0,190.0,354.0,0.0,0.0,0.536723163841808
172208,51.0,55.0,869.0,1450.0,0.05868814729574223,0.03517241379310345,0.5993103448275862
172210,77.0,110.0,1014.0,2046.0,0.07593688362919132,0.03763440860215054,0.49560117302052786
310010,22.0,38.0,398.0,743.0,0.05527638190954774,0.029609690444145357,0.5356662180349933
310020,356.0,685.0,1036.0,2705.0,0.3436293436293436,0.13160813308687616,0.3829944547134935
310030,17.0,100.0,503.0,1678.0,0.033797216699801194,0.010131108462455305,0.299761620977354
310040,0.0,48.0,304.0,599.0,0.0,0.0,0.5075125208681135
310050,30.0,42.0,491.0,1416.0,0.06109979633401222,0.0211864406779661,0.3467514124293785
310060,10.0,59.0,301.0,2486.0,0.03322259136212625,0.004022526146419952,0.12107803700724054
310070,0.0,0.0,124.0,257.0,0.0,0.0,0.48249027237354086
310080,0.0,0.0,318.0,502.0,0.0,0.0,0.6334661354581673
310090,197.0,298.0,407.0,2877.0,0.48402948402948404,0.06847410497045534,0.14146680570038234
310100,0.0,0.0,403.0,2048.0,0.0,0.0,0.19677734375
310110,222.0,507.0,1291.0,3092.0,0.17195972114639815,0.07179818887451488,0.41752910737386806
310120,10.0,40.0,443.0,716.0,0.022573363431151242,0.013966480446927373,0.6187150837988827
310130,0.0,0.0,313.0,313.0,0.0,0.0,1.0
310140,0.0,0.0,361.0,361.0,0.0,0.0,1.0
310150,1039.0,2303.0,1785.0,4336.0,0.5820728291316527,0.23962177121771217,0.411669741697417
310160,1773.0,3391.0,3252.0,9560.0,0.5452029520295203,0.1854602510460251,0.3401673640167364
310163,0.0,0.0,472.0,920.0,0.0,0.0,0.5130434782608696
310170,539.0,889.0,3831.0,5973.0,0.1406943356825894,0.09023941068139964,0.6413862380713209
310180,0.0,0.0,779.0,1091.0,0.0,0.0,0.7140238313473877
310190,338.0,671.0,824.0,2209.0,0.41019417475728154,0.1530104119511091,0.37301946582163875
310200,40.0,83.0,1019.0,1728.0,0.03925417075564279,0.023148148148148147,0.5896990740740741
310205,0.0,0.0,445.0,730.0,0.0,0.0,0.6095890410958904
310210,0.0,21.0,516.0,1405.0,0.0,0.0,0.36725978647686836
310220,0.0,0.0,204.0,641.0,0.0,0.0,0.31825273010920435
310230,10.0,384.0,438.0,1808.0,0.0228310502283105,0.0055309734513274336,0.24225663716814158
310240,0.0,0.0,175.0,856.0,0.0,0.0,0.2044392523364486
310250,0.0,0.0,412.0,631.0,0.0,0.0,0.652931854199683
310260,789.0,1546.0,1671.0,4368.0,0.47217235188509876,0.18063186813186813,0.38255494505494503
310270,0.0,0.0,829.0,1439.0,0.0,0.0,0.576094510076442
310280,168.0,239.0,977.0,1391.0,0.17195496417604914,0.1207764198418404,0.702372393961179
310285,0.0,0.0,506.0,1552.0,0.0,0.0,0.32603092783505155
310290,0.0,0.0,431.0,1187.0,0.0,0.0,0.36310025273799496
310300,0.0,0.0,321.0,1306.0,0.0,0.0,0.24578866768759572
310310,0.0,0.0,97.0,191.0,0.0,0.0,0.5078534031413613
310320,0.0,0.0,319.0,319.0,0.0,0.0,1.0
310330,0.0,0.0,106.0,238.0,0.0,0.0,0.44537815126050423
310340,395.0,1129.0,1105.0,5090.0,0.3574660633484163,0.07760314341846758,0.21709233791748528
310350,2563.0,4995.0,3926.0,13271.0,0.6528273051451859,0.1931278728053651,0.29583301936553386
310360,0.0,0.0,384.0,384.0,0.0,0.0,1.0
310370,0.0,71.0,320.0,1100.0,0.0,0.0,0.2909090909090909
310375,7.0,15.0,869.0,876.0,0.00805523590333717,0.007990867579908675,0.9920091324200914
310380,0.0,0.0,164.0,306.0,0.0,0.0,0.5359477124183006
310390,10.0,187.0,649.0,1180.0,0.015408320493066256,0.00847457627118644,0.55
310400,2005.0,5230.0,4223.0,12849.0,0.474780961401847,0.1560432718499494,0.328663709238073
310410,113.0,169.0,812.0,1214.0,0.13916256157635468,0.09308072487644152,0.6688632619439868
310420,736.0,1882.0,1980.0,4534.0,0.3717171717171717,0.1623290692545214,0.43670048522276134
310430,108.0,316.0,985.0,1788.0,0.10964467005076142,0.06040268456375839,0.5508948545861297
310440,0.0,0.0,319.0,319.0,0.0,0.0,1.0
310445,0.0,0.0,276.0,869.0,0.0,0.0,0.3176064441887227
310450,287.0,705.0,1068.0,2884.0,0.2687265917602996,0.09951456310679611,0.37031900138696255
310460,0.0,36.0,649.0,1397.0,0.0,0.0,0.4645669291338583
310470,0.0,10.0,508.0,1804.0,0.0,0.0,0.28159645232815966
310480,0.0,0.0,553.0,710.0,0.0,0.0,0.7788732394366197
310490,478.0,910.0,1090.0,2316.0,0.43853211009174314,0.20639032815198619,0.47063903281519864
310500,0.0,0.0,585.0,1112.0,0.0,0.0,0.5260791366906474
310510,403.0,1054.0,967.0,2416.0,0.41675284384694933,0.1668046357615894,0.40024834437086093
310520,0.0,0.0,407.0,694.0,0.0,0.0,0.5864553314121037
310530,0.0,0.0,410.0,774.0,0.0,0.0,0.5297157622739018
310540,375.0,1021.0,2723.0,4222.0,0.13771575468233566,0.08882046423495973,0.6449549976314543
310550,0.0,0.0,418.0,761.0,0.0,0.0,0.5492772667542707
310560,2489.0,7454.0,4662.0,14889.0,0.5338910338910339,0.16717039425078917,0.3131170662905501
310570,0.0,0.0,142.0,621.0,0.0,0.0,0.2286634460547504
310590,220.0,402.0,1056.0,2848.0,0.20833333333333334,0.07724719101123595,0.3707865168539326
310600,103.0,214.0,452.0,1326.0,0.22787610619469026,0.07767722473604827,0.34087481146304677
310610,0.0,11.0,176.0,462.0,0.0,0.0,0.38095238095238093
310620,74722.0,167756.0,114174.0,282367.0,0.6544572319442254,0.26462724043532,0.4043461169329277
310630,0.0,18.0,2731.0,3329.0,0.0,0.0,0.8203664764193451
310640,19.0,25.0,506.0,988.0,0.037549407114624504,0.019230769230769232,0.5121457489878543
310650,0.0,0.0,294.0,1545.0,0.0,0.0,0.19029126213592232
310660,0.0,0.0,222.0,844.0,0.0,0.0,0.26303317535545023
310665,0.0,0.0,298.0,759.0,0.0,0.0,0.3926218708827404
310670,5127.0,18953.0,39795.0,54448.0,0.12883528081417264,0.09416323831913018,0.7308808404349104
310680,0.0,0.0,190.0,372.0,0.0,0.0,0.510752688172043
310690,364.0,607.0,1019.0,1777.0,0.3572129538763494,0.20483961733258302,0.5734383792909398
310700,0.0,0.0,189.0,218.0,0.0,0.0,0.8669724770642202
310710,573.0,1130.0,1601.0,5319.0,0.3579013116801999,0.10772701635645798,0.3009964278999812
310720,4.0,37.0,434.0,438.0,0.009216589861751152,0.0091324200913242,0.9908675799086758
310730,506.0,1567.0,1547.0,6965.0,0.3270846800258565,0.07264895908111989,0.2221105527638191
310740,717.0,1309.0,1558.0,6114.0,0.4602053915275995,0.11727183513248282,0.25482499182204776
310750,0.0,0.0,482.0,836.0,0.0,0.0,0.5765550239234449
310760,0.0,0.0,266.0,498.0,0.0,0.0,0.5341365461847389
310770,0.0,2.0,338.0,844.0,0.0,0.0,0.4004739336492891
310780,0.0,0.0,675.0,1952.0,0.0,0.0,0.3457991803278688
310790,85.0,113.0,626.0,1459.0,0.13578274760383385,0.058259081562714185,0.429061000685401
310800,59.0,238.0,1013.0,2104.0,0.05824284304047384,0.028041825095057035,0.4814638783269962
310810,0.0,0.0,383.0,829.0,0.0,0.0,0.4620024125452352
310820,15.0,56.0,529.0,808.0,0.02835538752362949,0.018564356435643563,0.6547029702970297
310825,0.0,0.0,771.0,1861.0,0.0,0.0,0.41429339065018805
310830,186.0,320.0,1270.0,1921.0,0.14645669291338584,0.09682457053617907,0.6611140031233732
310840,87.0,116.0,770.0,1733.0,0.11298701298701298,0.05020196191575303,0.44431621465666477
310850,0.0,0.0,211.0,1097.0,0.0,0.0,0.19234275296262535
310855,68.0,123.0,926.0,2564.0,0.0734341252699784,0.026521060842433698,0.3611544461778471
310860,159.0,659.0,842.0,4327.0,0.18883610451306412,0.03674601340420615,0.19459209614051307
310870,0.0,0.0,229.0,600.0,0.0,0.0,0.38166666666666665
310880,0.0,0.0,306.0,652.0,0.0,0.0,0.46932515337423314
310890,122.0,311.0,838.0,1741.0,0.14558472553699284,0.0700746697300402,0.4813325674899483
310900,508.0,1031.0,4062.0,4655.0,0.12506154603643527,0.10912996777658432,0.872610096670247
310910,11.0,49.0,568.0,1216.0,0.01936619718309859,0.009046052631578948,0.46710526315789475
310920,65.0,81.0,599.0,1206.0,0.10851419031719532,0.0538971807628524,0.4966832504145937
310925,0.0,0.0,260.0,487.0,0.0,0.0,0.5338809034907598
310930,265.0,489.0,2668.0,4005.0,0.09932533733133433,0.066167290886392,0.666167290886392
310940,0.0,65.0,1077.0,3521.0,0.0,0.0,0.3058790116444192
310945,0.0,0.0,943.0,1059.0,0.0,0.0,0.890462700661001
310950,14.0,49.0,651.0,1393.0,0.021505376344086023,0.010050251256281407,0.46733668341708545
310960,0.0,0.0,423.0,423.0,0.0,0.0,1.0
310970,21.0,62.0,776.0,1411.0,0.027061855670103094,0.014883061658398299,0.5499645641389086
310980,0.0,0.0,330.0,330.0,0.0,0.0,1.0
310990,179.0,335.0,771.0,1339.0,0.23216601815823606,0.13368185212845407,0.5758028379387603
311000,477.0,1132.0,2212.0,5032.0,0.21564195298372513,0.09479332273449921,0.4395866454689984
311010,0.0,0.0,358.0,617.0,0.0,0.0,0.580226904376013
311020,0.0,0.0,454.0,546.0,0.0,0.0,0.8315018315018315
311030,0.0,84.0,769.0,1398.0,0.0,0.0,0.550071530758226
311040,0.0,0.0,170.0,339.0,0.0,0.0,0.5014749262536873
311050,342.0,542.0,1713.0,2874.0,0.19964973730297722,0.11899791231732777,0.5960334029227558
311060,265.0,583.0,1436.0,3110.0,0.18454038997214484,0.08520900321543408,0.4617363344051447
311070,28.0,122.0,573.0,1483.0,0.04886561954624782,0.018880647336480108,0.3863789615643965
311080,0.0,0.0,271.0,527.0,0.0,0.0,0.5142314990512334
311090,410.0,760.0,673.0,2196.0,0.6092124814264487,0.18670309653916212,0.3064663023679417
311100,77.0,223.0,1721.0,2472.0,0.04474142940151075,0.03114886731391586,0.6961974110032363
311110,387.0,746.0,767.0,2177.0,0.5045632333767927,0.17776757005052826,0.3523197060174552
311115,0.0,0.0,379.0,599.0,0.0,0.0,0.6327212020033389
311120,858.0,1824.0,2485.0,6059.0,0.34527162977867204,0.1416075259943885,0.4101336854266381
311130,7.0,199.0,760.0,1462.0,0.009210526315789473,0.0047879616963064295,0.5198358413132695
311140,0.0,0.0,678.0,1146.0,0.0,0.0,0.5916230366492147
311150,82.0,118.0,1012.0,2027.0,0.08102766798418973,0.04045387271830291,0.49925999013320177
311160,304.0,734.0,772.0,3441.0,0.39378238341968913,0.08834641092705608,0.22435338564370821
311170,0.0,0.0,152.0,532.0,0.0,0.0,0.2857142857142857
311180,14.0,98.0,524.0,1256.0,0.026717557251908396,0.011146496815286623,0.4171974522292994
311190,0.0,0.0,341.0,617.0,0.0,0.0,0.5526742301458671
311200,147.0,311.0,720.0,1467.0,0.20416666666666666,0.10020449897750511,0.49079754601226994
311205,3.0,16.0,353.0,643.0,0.0084985835694051,0.004665629860031105,0.5489891135303266
311210,0.0,0.0,372.0,758.0,0.0,0.0,0.49076517150395776
311220,0.0,0.0,296.0,581.0,0.0,0.0,0.5094664371772806
311230,191.0,476.0,1018.0,6126.0,0.18762278978389,0.03117858308847535,0.16617695070192623
311240,0.0,0.0,554.0,979.0,0.0,0.0,0.5658835546475995
311250,10.0,34.0,669.0,1295.0,0.014947683109118086,0.007722007722007722,0.5166023166023166
311260,0.0,0.0,878.0,1764.0,0.0,0.0,0.4977324263038549
311265,0.0,0.0,433.0,778.0,0.0,0.0,0.5565552699228792
311270,137.0,210.0,926.0,2492.0,0.14794816414686826,0.054975922953451044,0.37158908507223115
311280,9.0,38.0,225.0,1052.0,0.04,0.008555133079847909,0.21387832699619772
311290,0.0,13.0,640.0,1273.0,0.0,0.0,0.50274941084053415
311300,0.0,0.0,1677.0,3801.0,0.0,0.0,0.44119968429360695
311310,0.0,0.0,200.0,387.0,0.0,0.0,0.5167958656330749
311320,176.0,246.0,2108.0,3055.0,0.08349146110056926,0.05761047463175123,0.6900163666121113
311330,627.0,1185.0,752.0,3954.0,0.8337765957446809,0.15857359635811835,0.19018715225088517
311340,1179.0,2238.0,2725.0,11450.0,0.4326605504587156,0.10296943231441048,0.23799126637554585
311350,19.0,29.0,572.0,1321.0,0.033216783216783216,0.014383043149129448,0.43300529901589707
311360,0.0,0.0,442.0,823.0,0.0,0.0,0.5370595382746051
311370,181.0,384.0,1641.0,2656.0,0.11029859841560025,0.06814759036144578,0.6178463855421686
311380,0.0,133.0,315.0,398.0,0.0,0.0,0.7914572864321608
311390,28.0,212.0,871.0,1747.0,0.03214695752009185,0.01602747567258157,0.4985689753863766
311400,59.0,111.0,598.0,1264.0,0.09866220735785954,0.04667721518987342,0.47310126582278483
311410,45.0,187.0,649.0,1707.0,0.06933744221879815,0.026362038664323375,0.380199179847686
311420,77.0,265.0,1318.0,2842.0,0.05842185128983308,0.027093596059113302,0.4637579169598874
311430,174.0,334.0,1489.0,3549.0,0.11685695097380792,0.04902789518174133,0.4195548041701888
311440,318.0,753.0,996.0,2403.0,0.3192771084337349,0.132334581772784,0.41448189762796506
311450,91.0,177.0,1335.0,2228.0,0.06816479400749063,0.040843806104129264,0.5991921005385996
311455,0.0,0.0,642.0,1181.0,0.0,0.0,0.5436071126164268
311460,0.0,0.0,277.0,519.0,0.0,0.0,0.5337186897880539
311470,0.0,0.0,463.0,463.0,0.0,0.0,1.0
311480,4.0,25.0,224.0,441.0,0.017857142857142856,0.009070294784580499,0.5079365079365079
311490,0.0,0.0,289.0,289.0,0.0,0.0,1.0
311500,0.0,0.0,335.0,335.0,0.0,0.0,1.0
311510,129.0,464.0,903.0,2209.0,0.14285714285714285,0.058397464916251696,0.40878225441376187
311520,5.0,5.0,225.0,430.0,0.022222222222222223,0.011627906976744186,0.5232558139534884
311530,1636.0,3387.0,2293.0,7658.0,0.713475795900567,0.21363280229825019,0.2994254374510316
311535,0.0,0.0,456.0,713.0,0.0,0.0,0.6395511921458625
311540,0.0,37.0,52.0,495.0,0.0,0.0,0.10505050505050505
311545,0.0,0.0,655.0,1656.0,0.0,0.0,0.39553140096618356
311547,0.0,0.0,348.0,721.0,0.0,0.0,0.4826629680998613
311550,542.0,981.0,902.0,2570.0,0.6008869179600886,0.21089494163424125,0.35097276264591437
311560,0.0,0.0,85.0,163.0,0.0,0.0,0.5214723926380368
311570,0.0,0.0,349.0,882.0,0.0,0.0,0.3956916099773243
311580,9.0,56.0,656.0,1037.0,0.013719512195121951,0.008678881388621022,0.6325940212150434
311590,0.0,0.0,388.0,388.0,0.0,0.0,1.0
311600,0.0,0.0,240.0,751.0,0.0,0.0,0.3195739014647137
311610,0.0,0.0,562.0,2013.0,0.0,0.0,0.2791852955787382
311615,0.0,0.0,1219.0,2213.0,0.0,0.0,0.5508359692724808
311620,0.0,0.0,412.0,412.0,0.0,0.0,1.0
311630,0.0,0.0,175.0,766.0,0.0,0.0,0.22845953002610966
311640,0.0,0.0,355.0,650.0,0.0,0.0,0.5461538461538461
311650,0.0,0.0,417.0,1043.0,0.0,0.0,0.3998082454458293
311660,191.0,453.0,2188.0,3682.0,0.0872943327239488,0.051873981531776206,0.5942422596414992
311670,0.0,0.0,483.0,984.0,0.0,0.0,0.49085365853658536
311680,5.0,49.0,411.0,1315.0,0.012165450121654502,0.0038022813688212928,0.31254752851711026
311690,0.0,0.0,407.0,407.0,0.0,0.0,1.0
311700,51.0,89.0,599.0,1144.0,0.08514190317195326,0.044580419580419584,0.5236013986013986
311710,10.0,40.0,669.0,1372.0,0.014947683109118086,0.007288629737609329,0.48760932944606417
311720,0.0,0.0,160.0,322.0,0.0,0.0,0.4968944099378882
311730,226.0,415.0,2556.0,3672.0,0.08841940532081377,0.061546840958605666,0.696078431372549
311740,66.0,66.0,369.0,592.0,0.17886178861788618,0.11148648648648649,0.6233108108108109
311750,302.0,572.0,791.0,3288.0,0.38179519595448796,0.09184914841849148,0.24057177615571776
311760,0.0,0.0,137.0,636.0,0.0,0.0,0.21540880503144655
311770,144.0,445.0,630.0,1845.0,0.22857142857142856,0.07804878048780488,0.34146341463414637
311780,23.0,39.0,824.0,1408.0,0.027912621359223302,0.016335227272727272,0.5852272727272727
311783,5.0,5.0,375.0,1191.0,0.013333333333333334,0.0041981528127623844,0.3148614609571788
311787,0.0,68.0,561.0,816.0,0.0,0.0,0.6875
311790,130.0,153.0,603.0,1264.0,0.2155887230514096,0.10284810126582279,0.47705696202531644
311800,812.0,2113.0,5404.0,6954.0,0.15025906735751296,0.11676732815645671,0.7771067011791775
311810,0.0,0.0,154.0,806.0,0.0,0.0,0.19106699751861042
311820,39.0,67.0,412.0,824.0,0.09466019417475728,0.04733009708737864,0.5
311830,1967.0,5424.0,7512.0,15441.0,0.26184771033013843,0.12738812253092416,0.48649698853701184
311840,111.0,207.0,1090.0,2794.0,0.1018348623853211,0.03972798854688619,0.39012168933428776
311850,0.0,0.0,99.0,198.0,0.0,0.0,0.5
311860,16081.0,32634.0,39411.0,72461.0,0.40803329019816803,0.2219262775838037,0.5438925766964298
311870,44.0,83.0,172.0,1179.0,0.2558139534883721,0.037319762510602206,0.1458863443596268
311880,0.0,86.0,560.0,3552.0,0.0,0.0,0.15765765765765766
311890,0.0,24.0,258.0,894.0,0.0,0.0,0.28859060402684567
311900,0.0,0.0,224.0,433.0,0.0,0.0,0.5173210161662818
311910,189.0,400.0,1918.0,3190.0,0.09854014598540146,0.05924764890282132,0.6012539184952979
311920,0.0,0.0,883.0,1335.0,0.0,0.0,0.6614232209737828
311930,296.0,666.0,1033.0,3506.0,0.28654404646660214,0.08442669709070165,0.29463776383342843
311940,1774.0,4551.0,4500.0,12094.0,0.3942222222222222,0.1466843062675707,0.37208533156937323
311950,0.0,0.0,789.0,1282.0,0.0,0.0,0.6154446177847114
311960,0.0,0.0,352.0,352.0,0.0,0.0,1.0
311970,0.0,0.0,243.0,450.0,0.0,0.0,0.54
311980,0.0,0.0,156.0,341.0,0.0,0.0,0.4574780058651026
311990,0.0,24.0,202.0,456.0,0.0,0.0,0.44298245614035087
311995,0.0,0.0,453.0,683.0,0.0,0.0,0.6632503660322109
312000,0.0,0.0,234.0,463.0,0.0,0.0,0.5053995680345572
312010,0.0,0.0,336.0,639.0,0.0,0.0,0.5258215962441315
312015,0.0,0.0,640.0,925.0,0.0,0.0,0.6918918918918919
312020,118.0,167.0,837.0,1402.0,0.14097968936678615,0.08416547788873038,0.5970042796005706
312030,0.0,0.0,467.0,1045.0,0.0,0.0,0.44688995215311006
312040,0.0,0.0,558.0,737.0,0.0,0.0,0.757123473541384
312050,39.0,261.0,685.0,1143.0,0.05693430656934306,0.03412073490813648,0.5993000874890638
312060,3.0,205.0,329.0,658.0,0.00911854103343465,0.004559270516717325,0.5
312070,0.0,0.0,678.0,678.0,0.0,0.0,1.0
312080,98.0,390.0,837.0,1857.0,0.11708482676224612,0.05277329025309639,0.4507269789983845
312083,26.0,111.0,328.0,681.0,0.07926829268292683,0.0381791483113069,0.48164464023494863
312087,0.0,0.0,648.0,1310.0,0.0,0.0,0.4946564885496183
312090,1045.0,2907.0,4566.0,10272.0,0.22886552781427946,0.1017328660436137,0.4445093457943925
312100,0.0,0.0,396.0,801.0,0.0,0.0,0.4943820224719101
312110,0.0,168.0,621.0,966.0,0.0,0.0,0.6428571428571429
312120,0.0,192.0,641.0,969.0,0.0,0.0,0.6615067079463365
312125,0.0,0.0,1411.0,1411.0,0.0,0.0,1.0
312130,0.0,0.0,294.0,536.0,0.0,0.0,0.5485074626865671
312140,0.0,33.0,178.0,828.0,0.0,0.0,0.21497584541062803
312150,0.0,0.0,409.0,409.0,0.0,0.0,1.0
312160,614.0,1416.0,1469.0,6631.0,0.4179714091218516,0.09259538531141608,0.2215352133916453
