Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Santo Antônio dos Milagres (PI),Município,220945,0.49,21.36,38.42,95.82,46,2.47,71.57,2059,1252,807,23.2,25.15,0.619,0.524,0.776,0.582,96.6,54,97.53,16.02,208.58,27.11,44.14
Santo Inácio do Piauí (PI),Município,220950,0.52,24.58,91.47,92.84,65,0.7,71.55,3648,1351,2297,23.3,25.2,0.613,0.543,0.776,0.546,96.55,35,99.3,16.53,235.42,30.41,42.63
São Braz do Piauí (PI),Município,220955,0.53,6.08,6.99,94.04,53,1.28,71.23,4313,3292,1021,24.2,26.18,0.596,0.533,0.771,0.514,100,47,98.72,26.22,220.96,33.26,47
São Félix do Piauí (PI),Município,220960,0.52,21.45,74.76,93.36,50,,69.52,3069,1428,1641,29.3,31.72,0.61,0.587,0.742,0.52,100,50,100,19.34,309.48,17.57,38.48
São Francisco de Assis do Piauí (PI),Município,220965,0.6,6.71,24.66,65.84,67,3.99,69.04,5567,4138,1429,30.9,33.42,0.485,0.462,0.734,0.336,85.1,33,96.01,37.61,141.81,48.38,65.37
São Francisco do Piauí (PI),Município,220970,0.54,13.93,66.32,83.27,48,1.6,69.64,6298,4315,1983,29,31.31,0.57,0.557,0.744,0.448,100,52,98.4,22.9,256.79,23.88,43.98
São Gonçalo do Gurguéia (PI),Município,220975,0.67,37.59,78.78,55.08,60,2.49,67.06,2825,1606,1219,37.8,40.87,0.56,0.572,0.701,0.438,93.57,40,97.51,34.23,281.43,35.08,51.86
São Gonçalo do Piauí (PI),Município,220980,0.55,41.33,96.86,99.43,48,2.31,69.34,4754,1446,3308,29.9,32.37,0.616,0.538,0.739,0.588,96.03,52,97.69,16.08,227.37,32.24,51.3
São João da Canabrava (PI),Município,220985,0.52,21.51,85.68,94.97,62,3.24,68.55,4445,3212,1233,32.5,35.15,0.559,0.539,0.726,0.446,87.93,38,96.76,35.21,229.34,30.03,46.32
São João da Fronteira (PI),Município,220987,0.54,12.83,81.73,85.3,55,11.67,70.18,5608,3336,2272,27.3,29.52,0.515,0.516,0.753,0.351,75.03,45,88.33,31.98,198.13,35.25,52.6
São João da Serra (PI),Município,220990,0.57,12.86,73.95,67.87,41,0.88,70.39,6157,2710,3447,26.6,28.83,0.582,0.545,0.757,0.478,100,59,99.12,25.87,237.11,33.98,48.48
São João da Varjota (PI),Município,220995,0.57,15.58,43.31,96.09,52,3.07,67.46,4651,3262,1389,36.4,39.28,0.559,0.536,0.708,0.46,100,48,96.93,24.56,224.99,32.98,49.6
São João do Arraial (PI),Município,220997,0.55,6.56,91.63,95.25,49,1.61,68.2,7336,3635,3701,33.7,36.45,0.523,0.496,0.72,0.401,99.18,51,98.39,21.1,174.82,41.12,56.77
São João do Piauí (PI),Município,221000,0.57,15.63,83.51,96.04,59,1.69,71.16,19548,6078,13470,24.4,26.38,0.645,0.615,0.769,0.567,97.51,41,98.31,17.95,368.36,17.77,32.56
São José do Divino (PI),Município,221005,0.49,4.37,76.62,91.08,36,0.85,71.5,5148,2438,2710,23.4,25.34,0.565,0.529,0.775,0.44,98.83,64,99.15,27.39,214.48,25.79,44.84
São José do Peixe (PI),Município,221010,0.57,13.83,93.88,93.5,56,2.49,70.96,3700,1811,1889,25,27.02,0.573,0.548,0.766,0.449,89.19,44,97.51,30.27,242.73,29.91,50.47
São José do Piauí (PI),Município,221020,0.43,9.11,90.21,91.82,63,2.48,67.02,6591,4662,1929,37.9,40.99,0.552,0.569,0.7,0.423,88.93,37,97.52,23.37,275.18,13.45,32.84
São Julião (PI),Município,221030,0.51,15.83,71.12,94.29,52,5.73,71.47,5675,3347,2328,23.5,25.44,0.594,0.593,0.775,0.455,93.75,48,94.27,28.29,321.2,17.4,36.54
São Lourenço do Piauí (PI),Município,221035,0.47,10.59,26.29,44.27,61,1,70.17,4427,3314,1113,27.3,29.55,0.595,0.56,0.753,0.499,96.15,39,99,20.85,261.24,23.29,35.88
São Luis do Piauí (PI),Município,221037,0.5,14.82,95.29,89.89,69,3.13,70.44,2561,1747,814,26.5,28.65,0.554,0.52,0.757,0.433,81.29,31,96.87,32.39,202.89,35.36,45.89
São Miguel da Baixa Grande (PI),Município,221038,0.54,10.16,89.07,90.57,54,1.19,71.45,2110,752,1358,23.6,25.5,0.563,0.557,0.774,0.413,98.61,46,98.81,29.06,256.03,27.56,43.6
São Miguel do Fidalgo (PI),Município,221039,0.55,4.19,76.62,89.23,57,1.34,69.83,2976,1891,1085,28.4,30.67,0.535,0.505,0.747,0.407,97.05,43,98.66,35.15,185.84,34.99,53.02
São Miguel do Tapuio (PI),Município,221040,0.57,12.91,85.46,76.7,59,2.54,71.8,18134,11459,6675,22.6,24.47,0.556,0.508,0.78,0.434,97.12,41,97.46,23.52,189.01,40.28,55.14
São Pedro do Piauí (PI),Município,221050,0.56,13.1,78.05,97.3,50,1.6,71.57,13639,5444,8195,23.2,25.15,0.595,0.553,0.776,0.492,95.66,50,98.4,24.52,249.23,30.59,46.17
São Raimundo Nonato (PI),Município,221060,0.55,13.05,67.75,87.75,69,1.96,71.75,32327,11061,21266,22.8,24.61,0.661,0.631,0.779,0.587,96.14,31,98.04,16.56,406.2,12.78,25.71
Sebastião Barros (PI),Município,221062,0.59,14.84,66.25,46.09,62,0.64,71.21,3560,2448,1112,24.3,26.24,0.536,0.508,0.77,0.394,92.54,38,99.36,34.98,189.25,36.57,60.7
Sebastião Leal (PI),Município,221063,0.58,33.4,86.03,89.46,62,2.45,69.18,4116,2194,1922,30.4,32.92,0.562,0.516,0.736,0.467,100,38,97.55,21.17,198.01,40.57,52.02
Sigefredo Pacheco (PI),Município,221065,0.51,19.12,89.51,82.44,51,0.76,70.85,9619,6443,3176,25.3,27.36,0.581,0.518,0.764,0.496,100,49,99.24,30.48,200.91,32.11,47.52
Simões (PI),Município,221070,0.51,7.44,46.98,84.2,63,4.67,71.24,14180,8491,5689,24.2,26.13,0.575,0.56,0.771,0.44,93.91,37,95.33,32.39,261.23,20.01,43.47
Simplício Mendes (PI),Município,221080,0.57,11.89,84.91,93.69,54,1.44,71.01,12077,4914,7163,24.8,26.85,0.627,0.613,0.767,0.525,95.68,46,98.56,26.14,362.56,17.41,33.72
Socorro do Piauí (PI),Município,221090,0.57,26.99,66.95,91.8,59,2.1,69.35,4522,2892,1630,29.9,32.31,0.561,0.513,0.739,0.465,100,41,97.9,33.64,195.08,41.92,54.73
Sussuapara (PI),Município,221093,0.46,12.75,97.74,99.11,64,6.29,69.94,6229,4647,1582,28,30.31,0.586,0.563,0.749,0.476,89.97,36,93.71,24.14,265.42,14.29,33.3
Tamboril do Piauí (PI),Município,221095,0.54,14.52,65.22,82.38,65,0.33,66.1,2753,1241,1512,41.5,44.79,0.501,0.509,0.685,0.36,100,35,99.67,41.56,189.63,34.66,56.11
Tanque do Piauí (PI),Município,221097,0.48,3.35,92.5,96.65,50,2.22,67.21,2620,1381,1239,37.2,40.24,0.579,0.553,0.704,0.499,95.45,50,97.78,27.85,250.37,23.58,39.55
Teresina (PI),Município,221100,0.61,21.62,96.22,99.89,49,2.18,74.22,814230,46673,767557,16.13,17.49,0.751,0.731,0.82,0.707,97.54,51,97.82,11.61,757.57,4.44,14.6
União (PI),Município,221110,0.52,15.65,82.2,96.94,56,2.07,71.86,42654,21689,20965,22.4,24.27,0.577,0.542,0.781,0.453,96.93,44,97.93,27.81,232.7,24.75,43.67
Uruçuí (PI),Município,221120,0.53,14.06,90.55,85.37,63,2.95,72.63,20149,4644,15505,20.4,22.07,0.631,0.614,0.794,0.516,98,37,97.05,32.13,364.39,16.54,29.7
Valença do Piauí (PI),Município,221130,0.53,15.87,94.36,98.67,56,1.42,71.4,20326,4528,15798,23.7,25.65,0.647,0.62,0.773,0.566,98.07,44,98.58,17.87,380.19,13.3,28.5
Várzea Branca (PI),Município,221135,0.57,5.79,27.22,54.87,58,2.13,69.57,4913,3766,1147,29.2,31.56,0.553,0.518,0.743,0.44,100,42,97.87,30.55,201.49,38.19,54.59
Várzea Grande (PI),Município,221140,0.51,4.31,95.94,98.57,52,0.39,67.49,4336,1755,2581,36.2,39.14,0.571,0.554,0.708,0.474,100,48,99.61,23.97,251.64,27.31,42.66
Vera Mendes (PI),Município,221150,0.58,13.67,67.93,99.27,71,1.76,66.1,2986,2020,966,41.5,44.79,0.503,0.494,0.685,0.375,92.63,29,98.24,35.14,173.56,45.68,58.19
Vila Nova do Piauí (PI),Município,221160,0.6,13.83,21.07,99.15,58,1.19,66.1,3076,2317,759,41.5,44.79,0.565,0.559,0.685,0.471,100,42,98.81,33.47,259.38,31.43,47.16
Wall Ferraz (PI),Município,221170,0.51,10.4,35.07,96.79,49,2.66,67.49,4280,3114,1166,36.2,39.15,0.544,0.513,0.708,0.443,98.07,51,97.34,25.08,195.12,31.84,49.94
Abatiá (PR),Município,410010,0.44,8.13,92.93,99.73,66,3.53,73.23,7764,2032,5732,16.2,18.97,0.687,0.676,0.804,0.596,87.42,34,96.47,15.88,535.86,3.57,9.66
Adrianópolis (PR),Município,410020,0.53,9.91,60.74,96.08,76,4.17,74.02,6376,4316,2060,14,16.38,0.667,0.644,0.817,0.563,83.69,24,95.83,23.29,440.79,8.22,22.59
Agudos do Sul (PR),Município,410030,0.48,6.36,91.17,99.59,79,3.68,72.41,8270,5448,2822,16.4,19.17,0.66,0.671,0.79,0.543,77.27,21,96.32,18,519.63,3.85,17.2
Almirante Tamandaré (PR),Município,410040,0.43,6.08,98.24,99.71,72,4.38,75.39,103204,4312,98892,12.96,14.77,0.699,0.706,0.84,0.575,74.78,28,95.62,15.98,646.02,1.01,4.89
Altamira do Paraná (PR),Município,410045,0.58,8.42,93.62,97.25,63,2.5,71.79,4306,2171,2135,18.6,21.74,0.667,0.667,0.78,0.571,75.67,37,97.5,18.85,506.31,10.21,25.06
Altônia (PR),Município,410050,0.38,7.12,89.89,100,49,0.26,75.88,20516,5422,15094,11.6,13.51,0.721,0.69,0.848,0.641,100,51,99.74,9.81,585.49,0.86,5.23
Alto Paraíso (PR),Município,412862,0.52,7.52,81.98,99.7,60,0.53,74.74,3206,1434,1772,13.9,16.33,0.678,0.677,0.829,0.556,95.14,40,99.47,22.57,540.24,6.99,16.59
Alto Paraná (PR),Município,410060,0.43,9.95,95.87,99.65,59,3.99,75.76,13663,2442,11221,11.7,13.68,0.696,0.679,0.846,0.587,96.52,41,96.01,11.82,548.25,2.24,7.63
Alto Piquiri (PR),Município,410070,0.44,10.1,97.32,99.81,60,2.35,72.86,10179,1803,8376,16.8,19.65,0.676,0.669,0.798,0.578,96.35,40,97.65,13.48,515.07,2.01,8.77
Alvorada do Sul (PR),Município,410080,0.48,16.06,90.56,88.72,62,2.58,74.55,10283,2945,7338,13.3,15.54,0.708,0.695,0.826,0.617,93.85,38,97.42,7.72,605.41,6.08,11.95
Amaporã (PR),Município,410090,0.39,9.09,83.14,98.17,76,1.66,72.09,5443,1113,4330,16.9,19.75,0.669,0.644,0.785,0.591,86.45,24,98.34,8.26,441.01,4.94,12.97
Ampére (PR),Município,410100,0.48,6.02,93.31,99.92,63,0.7,74.45,17308,4051,13257,13.4,15.69,0.709,0.699,0.824,0.62,90.16,37,99.3,15.12,618.76,3.59,9.11
Anahy (PR),Município,410105,0.42,14.96,95.42,99.68,66,2.52,75.66,2874,766,2108,11.8,13.82,0.695,0.671,0.844,0.593,94.72,34,97.48,9.25,520.88,1.71,6.21
Andirá (PR),Município,410110,0.42,18.66,99.32,100,41,0.86,75.25,20610,1259,19351,12.4,14.44,0.725,0.69,0.838,0.66,97.45,59,99.14,14.19,587.51,2.87,6.27
Ângulo (PR),Município,410115,0.44,8.35,94.16,100,29,,74.62,2859,606,2253,13.2,15.42,0.721,0.705,0.827,0.644,96.58,71,100,14.8,641.37,0.31,4.34
Antonina (PR),Município,410120,0.55,25.45,92.74,98.58,73,2.39,75.3,18891,2828,16063,12.3,14.38,0.687,0.686,0.838,0.564,95.82,27,97.61,20.3,572.38,6.13,17.27
Antônio Olinto (PR),Município,410130,0.49,11.79,83.78,99.03,64,1.4,74.49,7351,6664,687,13.4,15.63,0.656,0.626,0.825,0.547,100,36,98.6,5.27,393.68,13.2,23.67
Apucarana (PR),Município,410140,0.45,7.42,98.56,99.89,60,2.18,75.71,120919,6821,114098,12.56,14.32,0.748,0.741,0.845,0.668,85.92,40,97.82,8.96,804.81,0.45,3.09
Arapongas (PR),Município,410150,0.46,7.28,99.06,99.91,68,2.69,75.02,104150,2299,101851,13.33,15.19,0.748,0.751,0.834,0.669,82.36,32,97.31,10.02,855.02,0.49,2.49
Arapoti (PR),Município,410160,0.57,15.09,97.76,99.93,63,2.32,74.39,25855,4077,21778,13.5,15.79,0.723,0.715,0.823,0.643,95.75,37,97.68,10.4,684.8,4.58,14.17
Arapuã (PR),Município,410165,0.5,6.37,81.83,99.8,60,2.94,74.66,3561,2227,1334,13.2,15.36,0.676,0.638,0.828,0.584,94.96,40,97.06,24.54,424.27,12.03,23.92
Araruna (PR),Município,410170,0.4,9.45,98.12,99.92,52,0.88,72.08,13419,2944,10475,18.1,21.15,0.704,0.685,0.785,0.648,98.71,48,99.12,8.78,566.78,1.32,6.74
Araucária (PR),Município,410180,0.46,11.71,98.37,99.85,62,2.6,76.11,119123,8918,110205,12.04,14.15,0.74,0.743,0.852,0.639,84.67,38,97.4,15.44,814.39,0.83,3.13
Ariranha do Ivaí (PR),Município,410185,0.41,13.13,88.42,100,53,0.68,72.66,2453,1549,904,16,18.71,0.67,0.637,0.794,0.594,97.49,47,99.32,30.35,420.24,3.67,12.59
Assaí (PR),Município,410190,0.55,10,96.62,99.56,59,1.97,74.99,16354,2767,13587,12.7,14.84,0.728,0.724,0.833,0.641,95.03,41,98.03,14.39,723.56,1.65,7.55
Assis Chateaubriand (PR),Município,410200,0.47,7.74,98.65,99.83,53,1.37,76.4,33025,4012,29013,10.9,12.76,0.729,0.713,0.857,0.633,95.5,47,98.63,14.44,676.1,1.73,6.34
Astorga (PR),Município,410210,0.5,11.79,97.16,100,57,2.61,74.08,24698,2139,22559,14,16.29,0.747,0.754,0.818,0.675,88.01,43,97.39,11.04,875.14,0.67,2.16
Atalaia (PR),Município,410220,0.41,15.83,90.61,100,56,0.48,76.24,3913,566,3347,11.1,12.98,0.736,0.707,0.854,0.66,100,44,99.52,16.35,649.55,0.82,3.1
Balsa Nova (PR),Município,410230,0.44,14.38,97.79,99.87,64,12.6,74.38,11300,4430,6870,13.6,15.81,0.696,0.707,0.823,0.579,80.65,36,87.4,9.76,652.54,3.05,7.51
Bandeirantes (PR),Município,410240,0.49,10.87,96.07,99.93,50,2.16,74.16,32184,3800,28384,13.9,16.16,0.727,0.714,0.819,0.658,92.2,50,97.84,7.05,679.72,1.13,7.73
Barbosa Ferraz (PR),Município,410250,0.48,11.61,94.62,99.34,56,1.81,73.47,12656,3075,9581,14.8,17.31,0.696,0.667,0.808,0.625,94,44,98.19,13.1,507.7,5.07,14.7
Barracão (PR),Município,410260,0.54,7.25,92.29,99.49,62,4.7,74.99,9735,2727,7008,12.7,14.85,0.706,0.716,0.833,0.59,86.18,38,95.3,10.29,688.92,3.13,12.23
Barra do Jacaré (PR),Município,410270,0.42,8.67,79.15,100,39,1.19,73.8,2727,876,1851,15.3,17.94,0.744,0.678,0.813,0.747,100,61,98.81,4.7,543.58,3.25,9.46
Bela Vista da Caroba (PR),Município,410275,0.51,3.07,88.84,98.89,50,0.43,74.68,3945,2904,1041,13.1,15.32,0.681,0.667,0.828,0.572,96.01,50,99.57,4.44,507.41,4.07,18.83
Bela Vista do Paraíso (PR),Município,410280,0.47,10.08,98.5,99.8,64,2.71,75.65,15079,883,14196,11.9,13.85,0.716,0.721,0.844,0.604,98.58,36,97.29,17.61,710.14,1.17,5.24
Bituruna (PR),Município,410290,0.49,6.28,89.48,98.31,71,1.8,74.72,15880,5981,9899,13.1,15.27,0.667,0.645,0.829,0.556,81.47,29,98.2,18.81,443.43,7.64,21.04
Boa Esperança (PR),Município,410300,0.47,10.67,98.49,99.46,38,1.01,73.5,4568,1928,2640,15.8,18.48,0.72,0.687,0.808,0.673,100,62,98.99,16,575.77,3.36,9.16
Boa Esperança do Iguaçu (PR),Município,410302,0.44,5.45,80.02,100,51,1.75,75.88,2764,1811,953,11.6,13.51,0.7,0.673,0.848,0.602,97.37,49,98.25,5.14,527.03,7.04,12.8
Boa Ventura de São Roque (PR),Município,410304,0.51,3.91,78.4,92.51,74,2.47,73.09,6554,5010,1544,15.4,17.95,0.655,0.635,0.802,0.553,73.7,26,97.53,12.08,415.44,8.1,24.01
Boa Vista da Aparecida (PR),Município,410305,0.48,7.88,94.44,99.77,72,0.82,73.06,7911,3011,4900,16.5,19.28,0.67,0.668,0.801,0.563,85.46,28,99.18,9.65,510.39,5.94,16.41
Bocaiúva do Sul (PR),Município,410310,0.46,9.37,83.88,99.25,67,4.92,73.96,10987,5859,5128,15.1,17.66,0.64,0.679,0.816,0.473,74.29,33,95.08,15.9,547.26,2.09,10.69
Bom Jesus do Sul (PR),Município,410315,0.46,6.93,95.72,99.86,56,0.7,73.31,3796,2863,933,15.1,17.57,0.697,0.64,0.805,0.656,98.4,44,99.3,14.42,430.51,7.72,18.28
Bom Sucesso (PR),Município,410320,0.43,8.16,94.62,99.83,61,4.56,74.21,6561,1232,5329,13.8,16.08,0.686,0.692,0.82,0.57,91.35,39,95.44,9.5,592.27,0.51,4.52
Bom Sucesso do Sul (PR),Município,410322,0.53,1.19,85.87,100,61,1.61,75.18,3293,1712,1581,12.5,14.55,0.742,0.704,0.836,0.695,100,39,98.39,10.14,639.33,7.29,12.35
Borrazópolis (PR),Município,410330,0.43,7.28,95.6,99.93,58,1.01,75.29,7878,2069,5809,12.3,14.39,0.717,0.695,0.838,0.633,92.93,42,98.99,14.94,604.08,2.03,6.09
Braganey (PR),Município,410335,0.5,12.26,93.87,99.83,49,1.99,72.83,5735,2318,3417,15.8,18.42,0.701,0.689,0.797,0.627,100,51,98.01,12.92,580.75,3.11,11.99
Brasilândia do Sul (PR),Município,410337,0.45,12.53,97.38,100,46,2.15,73.8,3209,1029,2180,14.4,16.75,0.681,0.68,0.813,0.572,100,54,97.85,13.34,550.58,1.28,7.81
Cafeara (PR),Município,410340,0.4,19.43,98.95,100,33,0.53,73.63,2695,500,2195,14.6,17.04,0.693,0.683,0.811,0.602,100,67,99.47,17.64,560.67,2.77,6.39
Cafelândia (PR),Município,410345,0.41,6.56,97.54,100,49,2.06,75.11,14662,2314,12348,12.6,14.66,0.748,0.723,0.835,0.692,99.03,51,97.94,9.72,721.38,0.4,2.7
Cafezal do Sul (PR),Município,410347,0.41,8.62,95.12,100,61,1.59,72.5,4290,965,3325,16.3,18.99,0.692,0.686,0.792,0.611,90.48,39,98.41,4.78,569.82,1.03,6.79
Califórnia (PR),Município,410350,0.5,13.73,96.14,99.75,52,2.8,74.28,8069,2041,6028,13.7,15.97,0.722,0.718,0.821,0.638,92.02,48,97.2,8.41,698.38,1.73,6.32
Cambará (PR),Município,410360,0.47,19.61,98.67,99.95,65,2.68,74.07,23886,1521,22365,14,16.31,0.721,0.711,0.818,0.645,86.89,35,97.32,11.03,666.89,2.34,7.53
Cambé (PR),Município,410370,0.42,7.44,99.23,100,63,2.51,75.42,96733,3781,92952,12.44,14.62,0.734,0.724,0.84,0.651,84.31,37,97.49,11.2,723.34,0.77,3.1
Cambira (PR),Município,410380,0.42,5.9,95.4,100,55,2.53,75.09,7236,1761,5475,12.6,14.69,0.725,0.702,0.835,0.651,96.63,45,97.47,12.03,630.19,1.03,5.26
Campina da Lagoa (PR),Município,410390,0.46,12.7,96.69,99.93,58,2.69,74.76,15394,2837,12557,13.9,16.29,0.704,0.677,0.829,0.623,95.82,42,97.31,13.77,540.04,2.9,10.6
Campina do Simão (PR),Município,410395,0.5,12.81,82.86,90.51,77,1.67,72.49,4076,2688,1388,16.3,19.03,0.63,0.598,0.792,0.527,94.16,23,98.33,14.85,330.48,13.61,31.12
Campina Grande do Sul (PR),Município,410400,0.44,9.71,89.83,99.66,70,2.02,76.58,38769,6808,31961,10.7,12.5,0.718,0.712,0.86,0.605,86.76,30,97.98,15.55,671.29,1.17,6.03
Campo Bonito (PR),Município,410405,0.48,7.04,90.93,99.34,53,2.57,73.78,4407,1827,2580,14.4,16.78,0.681,0.69,0.813,0.562,92.75,47,97.43,8.94,585.04,2.98,11.89
Campo do Tenente (PR),Município,410410,0.49,9.57,95.45,99.1,67,1.27,73.34,7125,2931,4194,15,17.53,0.686,0.661,0.806,0.606,89.16,33,98.73,5.77,488.06,2.73,13.93
Campo Largo (PR),Município,410420,0.45,9.25,97.3,99.84,56,2.33,76.21,112377,18206,94171,12.16,13.86,0.745,0.73,0.854,0.664,95.64,44,97.67,13.85,749.21,1.47,4.25
Campo Magro (PR),Município,410425,0.38,6.66,95.25,99.82,68,3.87,74.66,24843,5296,19547,13.2,15.36,0.701,0.685,0.828,0.607,94.11,32,96.13,23.81,567.04,1.7,5.16
Campo Mourão (PR),Município,410430,0.5,12.42,97.95,99.89,43,1.83,75.44,87194,4518,82676,12.1,14.16,0.757,0.749,0.841,0.689,98.08,57,98.17,13.09,843.42,1.23,4.58
Cândido de Abreu (PR),Município,410440,0.57,7.36,89.73,96.72,85,1.92,71.96,16655,11903,4752,17.1,19.98,0.629,0.643,0.783,0.494,69.56,15,98.08,14,438.62,10.96,27.42
Candói (PR),Município,410442,0.54,11.02,90.75,98.2,73,6.24,71.69,14983,7957,7026,18.7,21.93,0.635,0.655,0.778,0.503,86.39,27,93.76,12.22,472.4,9.92,22.52
Cantagalo (PR),Município,410445,0.51,15.87,95.63,98.83,62,3.96,71.05,12952,4443,8509,19.9,23.25,0.635,0.638,0.768,0.522,95.31,38,96.04,16.12,424.57,5.75,23.91
Capanema (PR),Município,410450,0.45,5.19,95.05,99.92,63,1.82,73.04,18526,7376,11150,15.5,18.05,0.706,0.719,0.801,0.611,78.24,37,98.18,6.89,701.11,2.39,6.6
Capitão Leônidas Marques (PR),Município,410460,0.46,13.04,87.74,100,81,1.76,74.71,14970,3480,11490,14,16.37,0.716,0.712,0.829,0.623,71.26,19,98.24,11.82,670.16,1.03,7.2
Carambeí (PR),Município,410465,0.53,12.26,94.21,99.94,65,1.77,75.17,19163,5245,13918,12.5,14.56,0.728,0.721,0.836,0.64,88.92,35,98.23,14.96,711.5,2.07,8.9
Carlópolis (PR),Município,410470,0.47,4.07,94.89,99.7,60,1.88,74.91,13706,4353,9353,12.8,14.97,0.713,0.696,0.832,0.625,94.76,40,98.12,11.49,608.82,1.1,9.02
Cascavel (PR),Município,410480,0.51,9.1,98.2,99.75,59,1.88,75.74,286205,16156,270049,11.73,13.73,0.782,0.776,0.846,0.728,92.46,41,98.12,9.44,1003.38,0.8,3.27
Castro (PR),Município,410490,0.53,11.08,89.35,98.83,63,2.78,74.36,67084,17818,49266,13.6,15.84,0.703,0.704,0.823,0.6,83.15,37,97.22,10.17,639.54,3.91,12.09
Catanduvas (PR),Município,410500,0.53,6.85,85.55,98.44,63,2.18,73.28,10202,4860,5342,15.1,17.63,0.678,0.677,0.805,0.573,90.12,37,97.82,18.83,539.43,6.65,16.54
Centenário do Sul (PR),Município,410510,0.41,8.25,96.04,99.82,50,2.16,72.48,11190,1856,9334,16.3,19.05,0.668,0.686,0.791,0.549,96.17,50,97.84,15.04,571.32,1.46,5.81
Cerro Azul (PR),Município,410520,0.48,5.24,73.37,96.06,76,7.08,72.82,16938,12130,4808,15.8,18.43,0.573,0.604,0.797,0.391,76.64,24,92.92,20.84,342.88,11.26,29.26
Céu Azul (PR),Município,410530,0.47,11.61,92.79,99.81,45,1.58,73.69,11032,2645,8387,14.5,16.94,0.732,0.732,0.812,0.659,98.73,55,98.42,9.97,759.41,0.8,3.26
Chopinzinho (PR),Município,410540,0.55,5.63,90.06,99.49,57,1.94,73.99,19679,7171,12508,14.1,16.43,0.74,0.74,0.817,0.671,97.34,43,98.06,19.23,802.23,3.07,10.03
Cianorte (PR),Município,410550,0.41,6.95,98.04,99.99,61,1.8,75.45,69958,7676,62282,12.1,14.15,0.755,0.747,0.841,0.685,93.67,39,98.2,11.94,837.13,0.58,2.13
Cidade Gaúcha (PR),Município,410560,0.42,10.81,98.29,99.93,49,1.48,73.28,11062,1886,9176,15.1,17.64,0.718,0.712,0.805,0.645,96.47,51,98.52,7.54,671.1,1.54,3.31
Clevelândia (PR),Município,410570,0.58,11.49,97.58,99.31,79,4.05,73.76,17240,2482,14758,14.4,16.81,0.694,0.718,0.813,0.573,81.99,21,95.95,11.92,696.71,3.91,13.41
Colombo (PR),Município,410580,0.41,8.71,98.96,99.93,58,3.43,77.17,212967,9764,203203,9.6,11.28,0.733,0.715,0.87,0.632,86.27,42,96.57,15,682.85,0.77,3.75
Colorado (PR),Município,410590,0.43,9.73,98.81,99.95,72,1.86,73.25,22345,1340,21005,15.2,17.69,0.73,0.747,0.804,0.649,78.06,28,98.14,11.41,833.7,0.18,1.63
Congonhinhas (PR),Município,410600,0.5,6.68,79.25,99.48,63,1.28,73.53,8279,3445,4834,14.8,17.21,0.668,0.655,0.809,0.562,90.89,37,98.72,13.09,471.57,6.61,18.82
Conselheiro Mairinck (PR),Município,410610,0.47,12.6,91.46,99.01,49,1.24,73.37,3636,1121,2515,16,18.71,0.707,0.675,0.806,0.65,100,51,98.76,9.54,534.5,2.41,10.42
Contenda (PR),Município,410620,0.47,8.57,97.61,99.18,72,0.38,73.96,15891,6660,9231,15.1,17.66,0.681,0.697,0.816,0.555,76.78,28,99.62,12.02,612.8,2.17,9.93
Corbélia (PR),Município,410630,0.48,5.76,97.84,99.97,51,2.08,73.44,16312,2336,13976,14.9,17.36,0.738,0.728,0.807,0.683,100,49,97.92,12.2,743.65,0.97,4.6
Cornélio Procópio (PR),Município,410640,0.48,16.62,99.54,99.98,60,1.25,75.86,46928,2620,44308,11.6,13.53,0.759,0.746,0.848,0.692,93.01,41,98.75,13.22,828.19,1.37,5.21
Coronel Domingos Soares (PR),Município,410645,0.54,6.48,91.09,98.64,78,4.15,72.49,7238,5485,1753,16.3,19.03,0.6,0.609,0.792,0.447,75.84,22,95.85,16.73,353.16,15.41,35.15
Coronel Vivida (PR),Município,410650,0.47,5.94,94.03,100,58,2.52,73.58,21749,6304,15445,15.6,18.33,0.723,0.714,0.81,0.653,88.94,42,97.48,12.63,679.98,2.65,7.16
Corumbataí do Sul (PR),Município,410655,0.42,9.07,78.47,100,72,2.92,72.38,4002,1875,2127,16.5,19.22,0.638,0.632,0.79,0.52,80.37,28,97.08,24.38,409.02,4.5,16.88
Cruzeiro do Iguaçu (PR),Município,410657,0.51,8.63,91.2,99.92,47,1.63,72.54,4278,1655,2623,16.2,18.92,0.709,0.703,0.792,0.641,100,53,98.37,11.75,636.1,4,9.77
Cruzeiro do Oeste (PR),Município,410660,0.43,9.67,96.73,100,49,2.27,74.5,20416,2749,17667,13.4,15.62,0.717,0.698,0.825,0.64,100,51,97.73,9.66,617.44,0.77,5.41
Cruzeiro do Sul (PR),Município,410670,0.42,6.28,93.54,100,55,1.51,74.65,4563,1159,3404,13.2,15.38,0.713,0.682,0.828,0.641,98.75,45,98.49,12.01,558.9,1.91,5.37
